country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
AUS,Australia,Beryl AU,87,Solar,-32.353,149.468
AUS,Australia,Bidyadanga,1.3,Oil,-18.6816,121.7848
AUS,Australia,Blayney Wind Farm,9.9,Wind,-33.6219,149.1982
AUS,Australia,Blowering,70,Hydro,-35.3986,148.2463
AUS,Australia,Blue Lake Milling Power Plant,1,Oil,-36.3164,140.7575
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65,Wind,-40.7207,144.6869
AUS,Australia,Boco Rock,113,Wind,-36.5763,149.1267
AUS,Australia,Bodangora Wind Farm,113,Wind,-32.4146,149.0998
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300,Hydro,-36.8055,147.228
AUS,Australia,Braemar 1,504,Gas,-27.1109,150.9053
AUS,Australia,Braemar 2,519,Gas,-27.1128,150.9049
AUS,Australia,Bremer Bay Diesel Backup,1.3,Oil,-34.4018,119.3888
AUS,Australia,Brewer,8.5,Gas,-23.8817,133.8281
AUS,Australia,Brisbane BNE,6,Solar,-27.404,153.11
AUS,Australia,Broadmeadows,12.2,Waste,-37.6878,144.9663
AUS,Australia,Broadwater,38,Biomass,-29.0118,153.4335
AUS,Australia,Broken Hill,50,Gas,-31.9863,141.4203
AUS,Australia,Broken Hill Solar Plant,53,Solar,-31.9867,141.3915
AUS,Australia,Brooklyn,2.83,Waste,-37.818,144.8319
AUS,Australia,Broome,39.6,Gas,-17.981,122.2046
AUS,Australia,Brown Mountain,4.95,Hydro,-36.5951,149.474
AUS,Australia,Browns Plains,2.2,Waste,-27.6721,153.0663
AUS,Australia,Bulwer Island,33,Gas,-27.4036,153.1363
AUS,Australia,Bungala I,110,Solar,-32.427,137.838
AUS,Australia,Bungala II,110,Solar,-32.408,137.841
AUS,Australia,Burrendong,19,Hydro,-32.6646,149.108
AUS,Australia,Burrinjuck Power Station,27,Hydro,-35.0025,148.5834
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240,Gas,-20.6286,116.7821
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160,Gas,-20.5937,116.7802
AUS,Australia,Butlers Gorge,14.4,Hydro,-42.2669,146.2618
AUS,Australia,CSIRO Energy Centre,1.5,Solar,-32.8835,151.7275
AUS,Australia,Callide A,30,Coal,-24.334,150.628
AUS,Australia,Callide B,700,Coal,-24.3449,150.6197
AUS,Australia,Callide C,840,Coal,-24.3449,150.6182
AUS,Australia,Camballin,1.04,Gas,-18.0278,124.1621
AUS,Australia,Canning Vale,4,Waste,-32.0739,115.8914
AUS,Australia,Cannington Mine,40,Gas,-21.8601,140.9158
AUS,Australia,Canunda Wind Farm,46,Wind,-37.7603,140.4033
AUS,Australia,Cape Bridgewater Wind Farm,58,Wind,-38.3577,141.385
AUS,Australia,Cape Lambert,105,Gas,-20.6488,117.1407
AUS,Australia,Cape Nelson North Wind Farm,22,Wind,-38.3676,141.543
AUS,Australia,Cape Nelson South Wind Farm,44,Wind,-38.412,141.543
AUS,Australia,Cape Preston,450,Gas,-21.0767,116.159
AUS,Australia,Cape Sir William Grant Wind Farm,54,Wind,-38.3976,141.6209
AUS,Australia,Capital Hill Wind Farm,140,Wind,-35.166,149.5186
AUS,Australia,Capral (Aluminium Smelter),300,Gas,-32.7897,151.4813
AUS,Australia,Carnarvon,15,Gas,-24.8692,113.6754
AUS,Australia,Catagunya,48,Hydro,-42.4524,146.5977
AUS,Australia,Cathedral Rocks Wind Farm,66,Wind,-34.8509,135.5852
AUS,Australia,Cawse Nickel Mine,21,Gas,-30.3808,121.1635
AUS,Australia,Cethana,85,Hydro,-41.4787,146.1349
AUS,Australia,Challicum Hills Wind Farm,52.5,Wind,-37.3898,143.114
AUS,Australia,Channel Island,310,Gas,-12.555,130.8666
AUS,Australia,Charlestown Square,2.8,Gas,-32.9643,151.6936
AUS,Australia,Childers,75,Solar,-25.28,152.38
AUS,Australia,Christmas Creek Iron Ore Mine,58,Oil,-22.399,119.732
AUS,Australia,Clare Solar Farm,130,Solar,-19.8398,147.2105
AUS,Australia,Claytons,11,Waste,-37.9502,145.1187
AUS,Australia,Clements Gap Wind Farm,57,Wind,-33.5086,138.1192
AUS,Australia,Clermont Solar Farm,100,Solar,-22.8446,147.5855
AUS,Australia,Cloudbreak,44,Oil,-22.3247,119.404
AUS,Australia,Clover,30,Hydro,-36.7853,147.2205
AUS,Australia,Cluny,17,Hydro,-42.5064,146.6812
AUS,Australia,Cockburn,240,Gas,-32.2001,115.7737
AUS,Australia,Codrington Wind Farm,18.2,Wind,-38.2835,141.9547
AUS,Australia,Collgar Wind Farm,206,Wind,-31.5432,118.4566
AUS,Australia,Collie (Bluewaters),416,Coal,-33.331,116.229
AUS,Australia,Collie A,340,Coal,-33.3422,116.2612
AUS,Australia,Collinsville,190,Coal,-20.5447,147.8049
AUS,Australia,Collinsville Solar Farm,42,Solar,-20.5411,147.8074
AUS,Australia,Colongra,724,Gas,-33.2099,151.5448
AUS,Australia,Condamine A,144,Gas,-26.6682,150.27
AUS,Australia,Condong Sugar Mill,30,Biomass,-28.3138,153.4341
AUS,Australia,Copeton,24,Hydro,-29.9102,150.9235
AUS,Australia,Coral Bay Diesel Backup,2.24,Oil,-23.1521,113.7762
AUS,Australia,Corio,1,Waste,-38.0587,144.4056
AUS,Australia,Crookwell Wind Farm,4.8,Wind,-34.5165,149.5425
AUS,Australia,Crowlands Wind Farm,80,Wind,-37.1216,143.1537
AUS,Australia,Cullerin Range Wind Farm,30,Wind,-34.805,149.4001
AUS,Australia,Daandine,33,Gas,-27.0863,150.943
AUS,Australia,Dampier,120,Gas,-20.648,116.7219
AUS,Australia,Darling Downs,644,Gas,-27.1169,150.8942
AUS,Australia,Darling Downs Solar Farm,110,Solar,-27.1169,150.8942
AUS,Australia,Darlot Gold Mine,11.7,Gas,-27.8972,121.2698
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150,Hydro,-36.5564,147.5206
AUS,Australia,Darwin DRW,4,Solar,-12.4157,130.8908
AUS,Australia,Daydream Solar Farm,50,Solar,-20.4947,147.7707
AUS,Australia,DeGrussa,10.6,Solar,-25.55,119.317
AUS,Australia,Denham Diesel Backup,1.6,Oil,-25.9167,113.534
AUS,Australia,Derby,12.53,Gas,-17.3141,123.6441
AUS,Australia,Devils Gate,60,Hydro,-41.3505,146.2632
AUS,Australia,Diamantina,242,Gas,-20.7837,139.4833
AUS,Australia,Dry Creek,156,Gas,-34.8475,138.5818
AUS,Australia,Dubbo,30,Solar,-32.273,148.658
AUS,Australia,EarthPower Biomass Plant,3.9,Waste,-33.8204,151.042
AUS,Australia,Eastern Creek,5.4,Waste,-33.8142,150.8537
AUS,Australia,Eastern Creek 2,8.984,Waste,-33.8125,150.8617
AUS,Australia,Eildon,120,Hydro,-37.222,145.9215
AUS,Australia,Eildon Small Hydro,5,Hydro,-37.2431,145.8974
AUS,Australia,Elliott,1,Oil,-17.5504,133.5393
AUS,Australia,Emerald Solar Farm,68,Solar,-23.5084,148.1347
AUS,Australia,Emu Downs,20,Solar,-30.489,115.416
AUS,Australia,Emu Downs Wind Farm,79.2,Wind,-30.4882,115.3768
AUS,Australia,Energy Brix,195,Coal,-38.2546,146.4137
AUS,Australia,Eraring,41.5,Oil,-33.0617,151.5223
AUS,Australia,Esperance,33,Gas,-33.8762,121.8998
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,-33.8927,121.7778
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,-33.8802,121.769
AUS,Australia,Exmouth,8,Gas,-21.9465,114.125
AUS,Australia,Fisher,43.2,Hydro,-41.6732,146.2687
AUS,Australia,Fitzroy Crossing,4.06,Gas,-18.1956,125.5597
AUS,Australia,Gannawarra Solar Farm,60,Solar,-35.6762,143.4553
AUS,Australia,Geraldton,21,Gas,-28.7701,114.6485
AUS,Australia,German Creek,45.2,Gas,-22.9281,148.5515
AUS,Australia,Gladstone,1680,Coal,-23.8508,151.2187
AUS,Australia,Glenbawn,5.8,Hydro,-32.1097,150.9982
AUS,Australia,Glennies Creek,13,Gas,-32.4598,151.1286
AUS,Australia,Glenorchy,1.6,Waste,-42.8415,147.255
AUS,Australia,Goondiwindi,4.5,Solar,-28.325,150.375
AUS,Australia,Gordon,432,Hydro,-42.7405,145.9828
AUS,Australia,Gosnells,1.1,Waste,-32.0228,116.0129
AUS,Australia,Grange Avenue,2,Waste,-33.7029,150.8312
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,-35.0507,117.7638
AUS,Australia,Greenough River Solar Farm,10,Solar,-28.9043,115.1119
AUS,Australia,Griffith Solar Farm,36,Solar,-34.3155,146.1094
AUS,Australia,Gullen,10,Solar,-34.61,149.476
AUS,Australia,Gullen Range Wind Farm,165.5,Wind,-34.6149,149.4597
AUS,Australia,Gunning,47,Wind,-34.6977,149.3861
AUS,Australia,Guthega,80,Hydro,-36.3501,148.4135
AUS,Australia,Hallam Road,8.984,Waste,-38.0535,145.2699
AUS,Australia,Hallet 5 - The Bluff,52.5,Wind,-33.3855,138.7928
AUS,Australia,Hallett,228.3,Gas,-33.3487,138.7517
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,-33.3397,138.7323
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,-33.5226,138.8552
AUS,Australia,Halls Creek,3.69,Gas,-18.2328,127.6619
AUS,Australia,Hamilton Solar Farm,69,Solar,-20.5048,147.7671
AUS,Australia,Haughton River Solar Farm,500,Solar,-19.733,147.0483
AUS,Australia,Hayman Solar Farm,180,Solar,-20.4877,147.7449
AUS,Australia,Hazelwood,1600,Coal,-38.2731,146.3923
AUS,Australia,Henderson,3.2,Waste,-32.165,115.8008
AUS,Australia,Highbury,2,Waste,-34.849,138.7203
AUS,Australia,Hobart,1,Waste,-42.8883,147.2888
AUS,Australia,Hopetoun Diesel Backup,1.3,Oil,-33.905,120.1299
AUS,Australia,Hopetoun Wind Turbines,1.2,Wind,-33.9078,120.1297
AUS,Australia,Hughendon,20,Solar,-20.875,144.17
AUS,Australia,Hume,70,Hydro,-36.1066,147.0326
AUS,Australia,Hunter,29,Oil,-32.836,151.4505
AUS,Australia,Hunter Valley,50,Gas,-32.3893,150.9664
AUS,Australia,Inkerman Sugar Mill,10.5,Biomass,-19.6422,147.4016
AUS,Australia,Invicta Sugar Mill,150,Biomass,-19.5167,147.1065
AUS,Australia,Isis Central Sugar Mill,25,Biomass,-25.194,152.2086
AUS,Australia,Jacks Gully,2.3,Waste,-34.0734,150.7427
AUS,Australia,Jeeralang A,204,Gas,-38.2753,146.4263
AUS,Australia,Jeeralang B,228,Gas,-38.2746,146.4249
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,-36.4351,148.6333
AUS,Australia,John Butters,144,Hydro,-42.1548,145.5345
AUS,Australia,Jounama,14,Hydro,-35.562,148.3055
AUS,Australia,Jundee Gold Mine,21,Gas,-26.3712,120.5776
AUS,Australia,KRC Cogeneration Plant,4.2,Gas,-27.4453,153.1185
AUS,Australia,Kalamia Sugar Mill,9,Biomass,-19.5223,147.4152
AUS,Australia,Kalamunda,1.3,Oil,-31.9768,115.9988
AUS,Australia,Kalbarri Wind Farm,1.7,Wind,-27.8995,114.1946
AUS,Australia,Kalgoorlie (Parkeston),110,Gas,-30.7378,121.5065
AUS,Australia,Kalgoorlie Nickel Smelter,42,Gas,-30.8737,121.4842
AUS,Australia,Kambalda,42,Gas,-31.1919,121.6741
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160,Hydro,-34.723,150.4795
AUS,Australia,Karadoc Solar Farm,112,Solar,-34.4154,142.2521
AUS,Australia,Kareeya,88,Hydro,-17.767,145.5779
AUS,Australia,Karratha,86,Gas,-20.7626,116.8375
AUS,Australia,Katherine,34.7,Gas,-14.4587,132.2445
AUS,Australia,Kemerton,260.9,Gas,-33.1633,115.7805
AUS,Australia,Kiata Wind Farm,31.05,Wind,-36.3966,141.7474
AUS,Australia,Kidston I,50,Solar,-18.89,144.14
AUS,Australia,King Island (Currie),8.55,Oil,-39.9388,143.892
AUS,Australia,Kogan Creek,744,Coal,-26.9177,150.7493
AUS,Australia,Koombooloomba,7.3,Hydro,-17.8313,145.6034
AUS,Australia,Kununurra,12.4,Oil,-15.7796,128.7395
AUS,Australia,Kwinana,21,Gas,-32.197,115.7759
AUS,Australia,Kwinana (Alcoa Refinery),74.5,Gas,-32.1946,115.7797
AUS,Australia,Kwinana Cogeneration,123,Gas,-32.2225,115.7661
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200,Gas,-32.1973,115.7754
AUS,Australia,Kwinana NewGen,320,Gas,-32.202,115.7728
AUS,Australia,Kwinana Swift,120,Gas,-32.2243,115.7783
AUS,Australia,Ladbroke Grove,80,Gas,-37.4567,140.7827
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,-37.7815,140.4058
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159,Wind,-37.8149,140.4195
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39,Wind,-37.7505,140.393
AUS,Australia,Lake Cargelligo CSP,3,Solar,-33.311,146.4092
AUS,Australia,Lake Echo,32.4,Hydro,-42.2537,146.6207
AUS,Australia,Lake Glenmaggie,4,Hydro,-37.9047,146.8011
AUS,Australia,Lake Keepit,6.5,Hydro,-30.8792,150.4914
AUS,Australia,Lake William Hovell,2,Hydro,-36.9129,146.3921
AUS,Australia,Lakeland QLD,10.9,Solar,-15.869,144.862
AUS,Australia,Landfill Management Services Shoal Bay,1.1,Waste,-12.3892,130.9254
AUS,Australia,Laverton,1.5,Oil,-28.6216,122.3965
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,-28.8096,122.415
AUS,Australia,Laverton North,312,Gas,-37.8416,144.7887
AUS,Australia,Leichhardt,60,Gas,-20.7835,139.4864
AUS,Australia,Leinster Nickel Mine,59,Gas,-27.8141,120.699
AUS,Australia,Lemonthyme,81.6,Hydro,-41.6038,146.139
AUS,Australia,Leonards Hill,4.1,Wind,-37.4271,144.1222
AUS,Australia,Leonora,4.43,Gas,-28.8811,121.3213
AUS,Australia,Liapootah,87.3,Hydro,-42.3763,146.5099
AUS,Australia,Liddell,2200,Coal,-32.3713,150.9776
AUS,Australia,Liddell Solar Thermal,9.3,Solar,-32.3761,150.9797
AUS,Australia,Lilyvale Solar Farm,100,Solar,-23.0875,148.439
AUS,Australia,Lincoln Gap,10,Wind,-32.5645,137.5572
AUS,Australia,Longford,31,Gas,-38.2236,147.1657
AUS,Australia,Lonsdale,20,Oil,-35.1097,138.491
AUS,Australia,Lower Lake Margaret,3.2,Hydro,-42.0147,145.5261
AUS,Australia,Lower Rubicon,13.55,Hydro,-37.3027,145.8458
AUS,Australia,Loy Yang A,2180,Coal,-38.2536,146.5746
AUS,Australia,Loy Yang B,1000,Coal,-38.2564,146.5864
AUS,Australia,Lucas Heights I,5.39,Waste,-34.0293,151.0021
AUS,Australia,Lucas Heights II,16,Waste,-34.0481,150.9739
AUS,Australia,Macarthur Wind Farm,420,Wind,-38.0648,142.1844
AUS,Australia,Mackay,30,Gas,-21.1446,149.1591
AUS,Australia,Mackintosh,79.9,Hydro,-41.6997,145.6461
AUS,Australia,Macknade Sugar Mill,8,Biomass,-18.589,146.258
AUS,Australia,Mandurah,1.3,Waste,-32.5079,115.759
AUS,Australia,Manildra Solar Farm,46,Solar,-33.1733,148.718
AUS,Australia,Marble Bar Diesel Backup,1.28,Oil,-21.1649,119.7419
AUS,Australia,Maryborough,7.5,Biomass,-25.5476,152.7171
AUS,Australia,Maryvale Mill,54.5,Biomass,-38.1809,146.4479
AUS,Australia,McArthur River Mine,78,Gas,-16.4335,136.0935
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150,Hydro,-36.8584,147.2345
AUS,Australia,Meadowbank,40,Hydro,-42.6112,146.8457
AUS,Australia,Meekatharra,2.9,Oil,-26.5952,118.483
AUS,Australia,Melbourne,1.2,Gas,-37.8086,144.9685
AUS,Australia,Merredin,82,Gas,-31.5423,118.227
AUS,Australia,Mica Creek,325,Gas,-20.7776,139.4906
AUS,Australia,Millmerran,856,Coal,-27.9615,151.2789
AUS,Australia,Mintaro,90,Gas,-33.9031,138.7383
AUS,Australia,Moorabool North Wind Farm,131,Wind,-37.655,144.1913
AUS,Australia,Moorabool South Wind Farm,131,Wind,-37.7402,144.1622
AUS,Australia,Moranbah,12.56,Gas,-21.9851,148.0246
AUS,Australia,Moranbah North,45.7,Gas,-21.8967,147.9507
AUS,Australia,Moree,60,Solar,-29.5722,149.8669
AUS,Australia,Mornington,1,Waste,-38.3916,144.8553
AUS,Australia,Mortlake,566,Gas,-38.0632,142.6675
AUS,Australia,Mortons Lane Wind Farm,20,Wind,-37.8413,142.4653
AUS,Australia,Mount Keith Nickel Mine,112,Gas,-27.2146,120.548
AUS,Australia,Mount Magnet,1.9,Gas,-28.0871,117.8327
AUS,Australia,Mount Millar Wind Farm,70,Wind,-33.6255,136.7039
AUS,Australia,Mount Stuart,423,Oil,-19.338,146.8512
AUS,Australia,Mt Gambier,10,Biomass,-37.8388,140.8057
AUS,Australia,Mt Gellibrand Wind Farm,189,Wind,-38.2587,143.8019
AUS,Australia,Mt Mercer Wind Farm,131,Wind,-37.8317,143.8892
AUS,Australia,Mt Piper,1400,Coal,-33.3589,150.0313
AUS,Australia,Mugga Lane,3.5,Waste,-35.3953,149.1458
AUS,Australia,Mugga Lane Solar Park,13,Solar,-35.3989,149.146
AUS,Australia,Muja C,400,Coal,-33.446,116.3062
AUS,Australia,Muja D,454,Coal,-33.4464,116.3074
AUS,Australia,Mulgrave,13,Biomass,-17.0932,145.7887
AUS,Australia,Mumbida Wind Farm,55,Wind,-28.9918,114.9599
AUS,Australia,Mungarra,112,Gas,-28.8893,115.1177
AUS,Australia,Mungullah,18,Gas,-24.8911,113.7095
AUS,Australia,Munmorah,600,Coal,-33.2117,151.5418
AUS,Australia,Murra Warra Wind Farm,429,Wind,-36.4333,142.3182
AUS,Australia,Murray 1,950,Hydro,-36.2467,148.1901
AUS,Australia,Murray 2,552,Hydro,-36.2423,148.1362
AUS,Australia,Murrin Murrin (Nickel Mine),78,Gas,-28.9238,121.3293
AUS,Australia,Musselroe,168,Wind,-40.7798,148.0097
AUS,Australia,Narrogin Bioenergy Plant,1,Biomass,-32.9521,117.1916
AUS,Australia,Narromine,15,Solar,-32.224,148.256
AUS,Australia,Neerabup,330,Gas,-31.6712,115.8021
AUS,Australia,Newman Iron Ore Mine,170,Gas,-23.3443,119.7086
AUS,Australia,Newport,500,Gas,-37.8415,144.8942
AUS,Australia,Nhulunbuy,24,Oil,-12.1889,136.6872
AUS,Australia,Nieterana,2.2,Hydro,-42.2686,146.2629
AUS,Australia,Nine Network,3.2,Oil,-33.811,151.1966
AUS,Australia,Noranda,1.1,Waste,-31.8654,115.8773
AUS,Australia,Normanton,4.5,Solar,-17.681,141.05
AUS,Australia,Norseman Mine,9,Oil,-32.1963,121.7943
AUS,Australia,North Brown Hill  Wind Farm,132.3,Wind,-33.3093,138.7296
AUS,Australia,North Sydney,2.4,Gas,-33.8398,151.2069
AUS,Australia,Northam,10,Solar,-31.652,116.711
AUS,Australia,Numurkah Solar Farm,100,Solar,-36.1592,145.4746
AUS,Australia,Nymboida,33.6,Hydro,-29.9257,152.7417
AUS,Australia,Nyngan Solar Plant,102,Solar,-31.5527,147.0854
AUS,Australia,Oakey,282,Gas,-27.4183,151.6797
AUS,Australia,Oakey 1,25,Solar,-27.406,151.647
AUS,Australia,Oakey 2,55,Solar,-27.412,151.655
AUS,Australia,Oakland Hills Wind Farm,67,Wind,-37.6871,142.5467
AUS,Australia,Oaky,4.8,Hydro,-30.5751,152.069
AUS,Australia,Oaky Creek,20,Gas,-22.9878,148.5817
AUS,Australia,Onslow,3.6,Gas,-21.6582,115.099
AUS,Australia,Ord River,30,Hydro,-16.1201,128.7383
AUS,Australia,Osborne,180,Gas,-34.798,138.5079
AUS,Australia,Owen Springs,36,Gas,-23.8636,133.8255
AUS,Australia,Paloona,28,Hydro,-41.2826,146.249
AUS,Australia,Paraburdoo,155,Gas,-23.2233,117.6133
AUS,Australia,Paraburdoo (Standby),20,Gas,-23.2238,117.6137
AUS,Australia,Parkes Solar Farm,66,Solar,-33.1027,148.075
AUS,Australia,Pedler Creek,3,Waste,-35.2023,138.5021
AUS,Australia,Pelican Point,478,Gas,-34.765,138.5053
AUS,Australia,Perth Zoo,2.37,Solar,-31.9767,115.8548
AUS,Australia,Peterborough SA,4.9,Solar,-32.945,138.905
AUS,Australia,Pindari,6.7,Hydro,-29.3886,151.2442
AUS,Australia,Pine Creek,34.76,Gas,-13.7856,131.8624
AUS,Australia,Pinjar,576,Gas,-31.5568,115.8204
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280,Gas,-32.6473,115.9469
AUS,Australia,Pioneer Sugar Mill,67.8,Biomass,-19.5575,147.3308
AUS,Australia,Plane Creek Sugar Mill,14,Biomass,-21.4282,149.2159
AUS,Australia,Plutonic Gold Mine,28,Gas,-25.311,119.4508
AUS,Australia,Poatina,100,Hydro,-41.8115,146.9192
AUS,Australia,Port Hedland,126,Gas,-20.4283,118.5498
AUS,Australia,Port Hedland (Smaller),84,Gas,-20.3782,118.5384
AUS,Australia,Port Lincoln,73.5,Oil,-34.7003,135.8044
AUS,Australia,Port Stanvac,57.6,Oil,-35.1104,138.4915
AUS,Australia,Proserpine Sugar Mill,17,Biomass,-20.3985,148.5797
AUS,Australia,Quarantine,224,Gas,-34.7793,138.5224
AUS,Australia,Racecourse Mill,3.5,Biomass,-21.1635,149.1344
AUS,Australia,Ravensthorpe,56,Oil,-33.61,120.36
AUS,Australia,Red Hill,3.65,Waste,-31.8317,116.0992
AUS,Australia,Redbank,150,Coal,-32.5802,151.0719
AUS,Australia,Reece,238,Hydro,-41.7238,145.1359
AUS,Australia,Remount,2.2,Waste,-41.395,147.1554
AUS,Australia,Repulse,28,Hydro,-42.5077,146.647
AUS,Australia,Revesby Workers Club,2.5,Oil,-33.9534,151.0137
AUS,Australia,Rochedale,4,Waste,-27.5591,153.1236
AUS,Australia,Rockingham,2.1,Waste,-32.2863,115.8154
AUS,Australia,Rocky Point Sugar Sugar Mill,30,Biomass,-27.7334,153.3276
AUS,Australia,Roghan Road,2,Waste,-27.3388,153.0344
AUS,Australia,Rollingstone QLD,125,Solar,-19.03,146.394
AUS,Australia,Roma,80,Gas,-26.5772,148.8402
AUS,Australia,Ron Goodin,44.6,Gas,-23.7091,133.8912
AUS,Australia,Ross River,148,Solar,-19.424,146.715
AUS,Australia,Rowallan,10.5,Hydro,-41.7295,146.2176
AUS,Australia,Roy Hill,6,Oil,-22.4812,119.9472
AUS,Australia,Royalla Solar Farm,20,Solar,-35.4897,149.1435
AUS,Australia,Rubicon,13.55,Hydro,-37.3272,145.8605
AUS,Australia,Rugby Run Solar Farm,65,Solar,-22.1405,147.9188
AUS,Australia,Sapphire Wind Farm,270,Wind,-29.6997,151.4119
AUS,Australia,Savannah Nickel Mine,10.8,Oil,-17.3631,128.0331
AUS,Australia,Shenton Park WMRC Project,1,Waste,-31.9577,115.7924
AUS,Australia,Shepparton Biogas Generation Plant,1.1,Waste,-36.3218,145.379
AUS,Australia,Smithfield Energy,170.9,Gas,-33.85,150.9495
AUS,Australia,Snowtown North,148,Wind,-33.714,138.1402
AUS,Australia,Snowtown South,126,Wind,-33.8302,138.1184
AUS,Australia,Snuggery,63,Gas,-37.6646,140.4156
AUS,Australia,Solomon Iron Ore Mine,125,Gas,-22.1581,117.9849
AUS,Australia,Somerton,160,Gas,-37.6318,144.9531
AUS,Australia,South Cardup (Shale Road Landfill),3.3,Waste,-32.2664,116.0193
AUS,Australia,South Johnstone,20,Biomass,-17.6057,145.991
AUS,Australia,Springvale,4.2,Waste,-37.9733,145.1396
AUS,Australia,St George Leagues Club,1,Oil,-33.9748,151.1294
AUS,Australia,Stanwell,1460,Coal,-23.5097,150.3195
AUS,Australia,Stapylton Green Energy,4.8,Biomass,-27.7334,153.2463
AUS,Australia,Starfish Hill Wind Farm,34.5,Wind,-35.5678,138.1432
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75,Wind,-40.7788,144.7362
AUS,Australia,Summerhill,5,Solar,-32.891,151.65
AUS,Australia,Summerhill,2.2,Waste,-32.8885,151.643
AUS,Australia,Sun Metals Solar Farm,124,Solar,-19.3355,146.8885
AUS,Australia,Suncoast Gold Macadamia,1.5,Biomass,-26.2261,152.6981
AUS,Australia,Sunraysia,200,Solar,-34.804,143.491
AUS,Australia,Sunrise Dam,28.4,Gas,-29.0927,122.4393
AUS,Australia,Susan River,98,Solar,-25.32,152.405
AUS,Australia,Swan Hill,19,Solar,-35.342,143.518
AUS,Australia,Swanbank E,385,Gas,-27.6554,152.8179
AUS,Australia,Symex Port Melbourne,5.9,Gas,-37.8298,144.9444
AUS,Australia,Tableland,7,Biomass,-17.1193,145.345
AUS,Australia,Tahmoor,7,Gas,-34.2482,150.5808
AUS,Australia,Tailem Bend Solar Farm,95,Solar,-35.2708,139.4924
AUS,Australia,Tallawarra,460,Gas,-34.5228,150.8081
AUS,Australia,Tamala Park,4.65,Waste,-31.7078,115.7266
AUS,Australia,Tamar Valley,390,Gas,-41.1401,146.9036
AUS,Australia,Taralga Wind Farm,107,Wind,-34.4314,149.8652
AUS,Australia,Tarong,1400,Coal,-26.7824,151.9153
AUS,Australia,Tarong (Oil),15,Oil,-26.7858,151.9172
AUS,Australia,Tarong North,443,Coal,-26.7758,151.9146
AUS,Australia,Tarraleah,90,Hydro,-42.3012,146.4572
AUS,Australia,Tatura Biogas Generation Plant,1.1,Waste,-36.4793,145.235
AUS,Australia,Tea Tree Gully,1,Waste,-34.8303,138.7129
AUS,Australia,Telfer Gold Mine,159,Gas,-21.7129,122.2091
AUS,Australia,Tennant Creek,16.7,Gas,-19.6549,134.1753
AUS,Australia,Teralba,3,Gas,-32.9455,151.6119
AUS,Australia,Terminal Storage,2.5,Hydro,-34.8393,138.7112
AUS,Australia,The Drop,3,Hydro,-35.6043,145.7837
AUS,Australia,Ti Tree Bioenergy,3.3,Waste,-27.6802,152.6593
AUS,Australia,Timber Creek,1,Oil,-15.6562,130.479
AUS,Australia,Tods Corner,1.7,Hydro,-41.9707,146.7938
AUS,Australia,Tomago Aluminium Smelter,810,Gas,-32.8217,151.7178
AUS,Australia,Toora Wind Farm,21,Wind,-38.6451,146.3441
AUS,Australia,Torrens Island A,480,Gas,-34.8068,138.5213
AUS,Australia,Torrens Island B,800,Gas,-34.8052,138.5226
AUS,Australia,Tower Mine,41.2,Gas,-34.2207,150.7179
AUS,Australia,Townsville,220,Gas,-19.2011,146.6187
AUS,Australia,Traralgon Network Support Station,10,Waste,-38.1793,146.5654
AUS,Australia,Trevallyn,80,Hydro,-41.4226,147.1119
AUS,Australia,Tribute,82.8,Hydro,-41.8129,145.6538
AUS,Australia,Tully Sugar Mill,21.4,Biomass,-17.9373,145.9267
AUS,Australia,Tumut 1 (Upper Tumut),616,Hydro,-35.9517,148.3637
AUS,Australia,Tumut 2 (Upper Tumut),336,Hydro,-35.8814,148.3672
AUS,Australia,Tumut 3,1500,Hydro,-35.6112,148.2917
AUS,Australia,Tungatinah,125,Hydro,-42.2967,146.4565
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,Solar,-27.495,153.0101
AUS,Australia,Upper Lake Margaret,8.4,Hydro,-42.0046,145.5437
AUS,Australia,Uranquinty,664,Gas,-35.1794,147.2157
AUS,Australia,Uterne Solar,1,Solar,-23.7685,133.8682
AUS,Australia,Valdora,15,Solar,-26.56,153.025
